word,corpus1_sentences,corpus2_sentences,annotation
plane_nn,the perspective **plane** and be perpendicular line in the picture        ||        then the **plane** d would represent the horizon **plane**        ||        in their simple form they be the lever the wheel and axle the inclined **plane**        ||        plate 16 figure 4 represent an inclined **plane**        ||        any number of parallel line comprise between two parallel **plane** be equal,"syria have 404,000 troop 558 combat **plane** and 4,000 tank        ||        istanbul airport - day a **plane** land on a runway mark ' 2 '        ||        i pray anyplace -- in a cab on a **plane** or in the barn with the cat        ||        mr.- -- er -- frooze he say you know do n't you that we have be try to contact your **plane** all afternoon        ||        ## -- in a detroit suburb a man walk onto a private **plane** and greet the co-pilot with hi jack",1
process_nn,if they be not then of a fine green repeat the **process**        ||        the **process** indeed by which this issue /z/ be effect be extremely various but the        ||        otherwise the very **process** to punish justify the offender        ||        as matter be proceed the **process** must soon be suspend        ||        he may thus go on until he have reduce the **process** to its simplest element,knapp be in the **process** of crucify his -- the president 's -- <nul>        ||        deck - day **process** - elsa herr lutz and frau lutz be walk        ||        camera and have black-and-white print **process** locally within a few hour        ||        at any consumer-products company this sort of back-and-forth be part of the **process**        ||        n13 it play a major role in restart the post-taliban political **process** in afghanistan and have pledge $560 million in aid and loan to <nul>,0
graft_nn,14 15 and 16 be perform by cut the **graft** only <nul>        ||        the wedge b open the stock to receive the **graft**        ||        the influence of the **graft** on the stock seem scarcely to extend beyond the power of communicate disease        ||        this be very essential because the healthy the plant work be keep the better will they unite together it should always be recollect that plant should be keep in the best possible state of health when either bud **graft** or inarched because when a free flow of sap be keep up then the union of the two part by the sap take place much more speedily        ||        the thin division of the **graft** be fit to the opposite sloping side of the stock,through an alliance between tammany hall and the democratic party **graft** have be his stock-in-trade        ||        over in utah a 15-count indictment be hand up against salt lake city bid-committee principal tom welch and dave johnson in connection with the $1.2 million in **graft** that precede -- lead to        ||        one architect even admit to a double standard about **graft**        ||        the va cite a 31 percent clot of their bypass **graft** continue on page 38 // within 16 to 30 month        ||        but the assumption share by all four hypothesis -- that the mother must somehow be tolerate a half-foreign **graft** -- have never be convincingly prove,1
mirror_nn,the disrobe proceed slowly for the little girl be well pleased with the figure reflect by the **mirror**        ||        he be look into two little round **mirror** of light        ||        what do i say - a **mirror** of my heart        ||        a large **mirror** it appear to me now        ||        he raise his head and in the **mirror** their eye meet,p167 heir place -- the **mirror** of our three room -- astound me        ||        it look as hard and silvery as a **mirror**        ||        roll royce -- later alfred glance at bruce in the rear-view **mirror**        ||        out of the start gate the initial all-sky camera design consist of an 18-inch-diameter convex acrylic hemispherical safety **mirror** with a black-and-white videocamera mount above it face downward        ||        ## hartford <nul> -- when time **mirror** <nul> buy the hartford courant for $106 million in 1979 it vow to improve the 221-year-old newspaper,0
rush_nn,when we enter the crowd **rush** up the step        ||        she **rush** on never heed the cold        ||        there be little wind except the fierce current **rush**        ||        then step over the body of the sleeper you **rush** out of the cavern        ||        the youth **rush** to enroll themselves in regiment to go to the frontier,"call the klondike gold **rush** national historical park 907-983-2921        ||        davis gain 2,386 **rush** yard eclipse brown 's 2,091        ||        lance martin **rush** for 120 yard and tony williams 106 for milton 1-2        ||        rosebud on **rush** 720 <nul> **rush** 312 266-6444 $$$ cuisine italian number of seat 140 seat upstairs and downstairs        ||        as ellingson **rush** him -- -- blade trigger the first button",1
avenue_nn,he be come up the **avenue** and i would be there to see the meeting        ||        every **avenue** to escape be close for the entrance to the square be choke up with the dead body of        ||        there be but one **avenue** through which she could hope to escape from the pressure of absolute want        ||        people talk of what house she would probably occupy upon the **avenue** in the event of her remaining        ||        our situation prevent us from see the far **avenue** of the hall but the end where we sit open into the parade which the emperor be about to inspect,1 200 1 520 1 518 fifth **avenue**        ||        page 74 swimsuit by lisa curran swim at <nul> saks fifth **avenue** store nationwide abbe 's place philadelphia 215-487-2332 canyon beachwear store nationwide 800-863-6681        ||        la petite ferme * 973 lexington **avenue** between 70th and 71st street 249-3272        ||        that panel -- ling we buy at the exotic-wood store on park **avenue** south        ||        pork ball on cabbage crispy chicken wok- fried shanghai noodle seat 70 price 3.75-$ 8 parking street difficult vitals 445 clement <nul> near sixth **avenue** 415 387-1789,0
arrest_nn,there be none present who could interfere and **arrest** the blow        ||        but among the superior animal development seem to be **arrest** it be incomplete        ||        she begin to fear not only the **arrest** of her friend but she tremble to think joe might lose his life        ||        he retreat to the door when he be **arrest** by the voice of the unknown change once more to its accustomed tone you have not tell me the name        ||        she hurriedly explain that the moment she hear of eugene 's **arrest** she prepare to meet the bad contingency,**arrest** in august 1985 conviction in november 1989        ||        of han-shah 's **arrest** and have try to help him        ||        bomb be cite the three have be **arrest** after a        ||        a year later archbishop later cardinal josyf slipyj 1892-1984 of l'viv along with his auxiliary bishop be **arrest** try and deport to siberia        ||        robert atkins 71 diet doctor and author of the controversial high-protein- high-fat- low-carb-promoting dr.-i atkins ' new diet revolution from cardiac **arrest** relate to cardiomyopathy a heart infection unrelated to diet after a brief hospitalization in new york city,1
partner_nn,my **partner** for i will tell the whole be <nul>        ||        i tell you i must have either you or your **partner**        ||        choose your **partner** wilsome lucy or walter        ||        my business be exceedingly prosperous and i soon persuade my **partner** to join me where        ||        they prepare for a merry dance will it please thee choose a **partner**,neuberger &; berman **partner** up 10.2% 800-877-9700        ||        utter silence the contract disavowal the title grab-and-hold the air-it-in-public revelation -- tactic of the corporate culture that train many of today 's **partner**        ||        **partner** gene tartaglia and stephen barber -- hence the name -- work together at mecca in san francisco        ||        but i do n't have a **partner** and i do n't care and i be dance        ||        and that the other man around it be **partner** and associate of addy,0
administration_nn,he cause the /z/ burden of the receiver of public money to be re fund lie give it the receipts-general and thus give it the entire **administration** of the public reve nue        ||        some of the leading measure of the late and present **administration** of the general government have be direct to the relief of the people of the union from these evil so far as        ||        * few of his detail possess novelty or interest to those a&customed to read the newspaper oppose to the late and present **administration** of the general government        ||        the **administration** fortify in the love and respect of the entire people go on swimmingly        ||        governor crosby whose **administration** begin in 1732 become involved in a violent and bitter controversy with the people of the province of new york,king turn a can-do campaign into a can ' t-do **administration** rich say repeatedly        ||        at 9:56 a.m.-that flight 93 ask the federal aviation **administration** to change its destination to reagan national airport in washington        ||        that be the **administration** 's effective -- and encouraging        ||        liation fight against paul c.-a warnke as too soft for the carter **administration** 's arms-negotiator post        ||        // now make that reassessment fall to an incoming reagan **administration** -- and it will not be an easy <nul>,0
transport_nn,these **transport** how unworthy they be of me        ||        it be much to be regret that the want of the mean of **transport** render the timber of these forest perfectly valueless        ||        hear no more the battle roll love **transport** fill his soul        ||        **transport** to the indies his live blood would not spoil like bottled ale        ||        on with hope to the place where everell be await them with the necessary mean to **transport** her beyond the danger of pursuit,inflatable module -- light and easy to **transport** -- could be couple with a fabric that harden in the area 's abundant uv light        ||        decade -- year 3 of the united nation decade for human right education -- year 4 of the international decade of the world 's indigenous people -- year 5 of the third decade to combat racism and racial discrimination -- year 5 of the asian and pacific decade of disabled person -- year 5 of the second industrial development decade for africa -- year 7 of the united nation decade against drug abuse -- year 7 of the second **transport** and communication decade in africa -- year 7 of the fourth united nation development decade -- year 8 of the international decade for the eradication of colonialism -- year 8 of the united nation decade of international law -- year 8 of the third disarmament decade -- year 8 of the international decade for natural disaster reduction -- year 10 of        ||        to provide air power there be 50 twin-engined il-28 jet bomber and 120 mig-15 fighter as well as 20 **transport** plane        ||        the first inmate arrive on may 15 1997 -- courtesy of a **transport** company own by cca see interstate inmate page 46        ||        along with fast patrol boat hc-130h **transport** plane reconnaissance aircraft and more than 130 helicopter,0
list_nn,peter peter the great have scarcely peruse the **list**        ||        but here i propose the long **list** to close        ||        will you **list** as i bid you all-hail        ||        permit the **list** to be open unto the two champion        ||        from the eminent name comprise in the **list** of member it may be presume that,one room-5-a -- have have no child on the sick **list**        ||        when you be a kid could hardly wait have a **list** of hard-to-wait-for thing        ||        // i mentally add that one to my to-do **list**        ||        capability and gamma-ray discrimination remain on the hsarpa wish **list**        ||        the tenant be pre- -- pare to **list** the 157 uncorrected viola -- tion in the two building but jesse gray have an additional dramatic idea,0
basis_nn,1819 as a monthly be purchase by him in 1828 and put on a quarterly **basis**        ||        the **basis** of their treaty be settle the next point to be arrange be the place of meeting        ||        if the mine be ever to be put on a proper **basis** and the public to derive a benefit from them the government must do it        ||        /z/ the great **basis** upon which the supreme court place the authority of the federal government to exercise its constructive        ||        there be nothing novel or modern in the principle which lie at the **basis** of our present missionary movement,i deal with nut and their theory on a day-by-day **basis** he say        ||        how she determine he have above-average resistance -- what statistical **basis** be employ -- remain a mystery        ||        he mention astronomical diary that record on a day-to-day **basis** various sort of human event        ||        he say that the city also pay on a cost **basis**        ||        on a case-by-case **basis** by diligent competent investigation,0
department_nn,"xx_jj 100,000 those to the medical **department** to        ||        my intention be to extend it to other **department**        ||        meet its authority extend over every **department** of government even over the constitution itself        ||        the third **department** of elemental beauty be denominate by the comprehensive term        ||        the executive head be himself eventually elective every year by the legislative **department** and his council be every year choose by and from the member of the same **department**","to see the room simply write **department** of state tour office washington d.c.-the 20520 or telephone 202 632-3241        ||        furthermore various government **department** spend $7,500,000 yearly on such queenly perquisite as the royal yacht $2,097,500 air travel $1,750,000 and stationery $115,000        ||        large city **department** -- police and fire -- have be excuse from the mayor 's 10 per cent cutback mandate        ||        straight from the * * 25 199 toolong **department**        ||        south africa -- each charge bear complex implication for the state **department**",0
detail_nn,the **detail** of these controversy though interesting be too extensive to be exhibit here        ||        the dexterity with which he recapitulate these **detail** produce the desire effect        ||        we close our notice with some few **detail** that may interest the general reader refer those who may seek a fuller knowledge of his service to the volume before us        ||        but i need not vex you with impertinent **detail**        ||        his intelligence and quick perception soon enable him to master the **detail** of the business and by the time he be fifteen he be competent to perform any service require of him,& 41 35 section **detail** 42 ext        ||        cut to 136 section **detail** 154 int        ||        fade out 123 fade in the sting fade out 124 fade in section **detail** 138 int        ||        time lapse 98 section **detail** 133 int        ||        oh just **detail** crap dad say,0
performance_nn,the **performance** and exploit of the fleet have some influence in quiet the murmur of the people        ||        it be prefer the indulgence of selfish wish to the **performance** of duty        ||        but thou art release from thine offense on the **performance** of the slight penance i have enjoin upon thee        ||        sinclair procure renewed leave of absence on the special **performance** for the prosecution of which he have so long enjoy the peculiar license of rutledge        ||        the **performance** last some ten minute during which no hive ever hum louder,"table **performance** rpm mph gph db-a 1000 4.9 4.6 68 1500 8.0 6.1 73 2000 9.1 7.6 81 2500 12.6 11.3 82 3000 21.6 18.6 90 3500 29.0 27.0 89 4000 33.3 37.2 90 4500 38.7 52.0 95 4680 38.9 65.0 96 speed measure by gp in the atlantic ocean off ft        ||        * thermal **performance** of a supply-air window test -- <nul> barakat solar today 2(1):10-11 january/february 1988        ||        howard balzer in <nul> louis win number marc bulger 's **performance** since step in as the ram ' start quarterback four game ago <nul> 13 -- ram 28 raider 13 14-21-186 yard 3 td 0 int 3 sack 134.1 rating        ||        but company have call in a contractor and say ' we want to build a 12,000-square-foot pay-for-**performance** wing '        ||        audi a6 34,475 smooth styling and strong **performance**",0
edge_nn,in 1 $3 cloth $1.50 gilt **edge** $2.50        ||        cloth $3 gilt **edge** $4 50 morocco $6 50        ||        18mo muslin 75 cent muslin gilt **edge** $1 00        ||        cloth $1 gilt **edge** $1 50 <nul>        ||        18mo muslin 37 cent muslin gilt **edge** 45 cent,she have two cell phones-a nokia 6100 and a nokia 8860-and two handheld computers-a palm vx and a handspring visor **edge**-not to mention a blackberry rim 957 e-mail device        ||        the familiar **edge** that normally define my yard -- its fence woodpile and barn -- have vanish beneath the snow        ||        // among the record 23 woman member of congress democrat hold a 12-to-11 **edge**        ||        in the house where democrat hold a 256-to-176 **edge** over the <nul>        ||        the 118-year-old lighthouse initially stand 300 foot from the **edge** now it be 55 foot away,1
income_nn,100 of property or to an **income** tax of 13* per cent        ||        the whole of my yearly **income** would not pay our expense live in barely decent style        ||        in most community the agricultural interest be the most important whether we consider the **income** derive from it the kind of product it supply or the number of person employ        ||        surplus of their **income** after support the present number of one hundred and eighty pupil in the hospital <nul>        ||        the policy of the peel party have be to lighten the duty on imported article and supply the consequent deficiency of revenue by tax on **income**,"1-800-247-1550 70% new +2.6% founder equity-**income** 1-800-525-2440 46% 3.1% <nul> gabelli growth 1-800-422-3554 36% 14.9% <nul> gintel fund 1-800-243-5808 56% 4.6% <nul> iai regional 612-371-2884 35% 6.6%% <nul> janus fund 1-800-525-3713 61% 10.0% <nul> mathers fund 1-800-962-3863 93% 9.4% +7.9% mutual beacon 1-800-448-3863 35% 4.9% <nul> oppenheimer blue chip 1-800-525-7048 35% 2.2% <nul> strong discovery 1-800-368-3863 64% new <nul> vista growth discovery **income** 1-800-622-4273 63% new <nul> average diversify stock fund 0.7% <nul> s 4.9% 500 stock index 1.9% <nul> 1 - all dividend and capital gain reinvest source usa today research mutual fund value        ||        tax for renter tax for owner gross **income** $40,000 $40,000 deduction 0 12,781.56 taxable **income** 40,000 27,218.44 tax withhold 11,200 11,200 tax due 11,200 7,621.17 tax saving 0 3,578.84 monthly saving 0 298.24 source chart data from majestic mortgage corp        ||        nw washington d.c.-the 20006 202-331-1112 www.alliedcapital.com found 1958 revenue $367.09 million net **income** $249.49 million earnings per share $1.88        ||        the mostly 12-to-14-year-old african-american boy and girl live in single-parent family with **income** no high than $15,000 a year        ||        22033 703-218-6000 www.mantech.com found 1968 revenue $701.60 million net **income** $35.16 million earnings per share $1.09 dividend none stockholder equity $287.70 million auditor deloitte &; touche llp stock mant nasdaq asset $436.13 million market capitalization $699.06 million 52-week high $28.31 9/19/2003 52-week low $12.87 12/17/2003 chairman president and ceo george j.-a pedersen cfo",0
birth_nn,the marion family -- **birth** of francis marion -- his youth -- shipwreck        ||        this be the place of his **birth** <nul> 18 1801        ||        let it be tenderly nurture but the knowledge of its **birth** for ever keep from it        ||        she be on the eve of give **birth** to a new soul        ||        selma by hope future pleasure present woe take sudden **birth**,"age-**birth** date-location - 53 <nul> 30 1954 new haven conn        ||        a -- a brain injury **birth** injury i think        ||        occur in 1 of every 800 to 1,000 live **birth** infancy 0-5 yr        ||        and over and over again animal strain in **birth**        ||        in 2000 **birth** certificate reveal that there be 298 armani 269 chanels 49 canon 6 timberland 5 jaguar and 353 girl name lexus in the u.s.-",0
track_nn,"o-no-wut-a-qut-o ' say she * i be come for you step in my **track** '        ||        $820,000 if build with a single **track** and $1,013,000 if with a double **track**        ||        he have no desire to make **track** where he have make them before or even where any ... body        ||        importance of start early -- judge story 's theory of early rise rustic scenery -- horse and mule -- surveyor -- humboldt -- baked fish -- get off the **track** -- burn of hay stack -- supper at <nul> anthony -- arrival at the fuller house        ||        after arrive in new york however every **track** appear to be cover",-- craig masback ceo of usa **track** &; field        ||        rail **track** attach to a cable that lead to a winch        ||        they approach a small park near a train **track**        ||        expect a victory at a restrictor-plate **track** a pleasant midseason hot streak and a top-15 finish in the point        ||        your relatively ancient drive may have a hard time read higher-density 74-minute cd-roms or disc that mix audio and data **track** or contain a zero **track**,1
actor_nn,he be not an **actor** he do not wear either the purple or diadem of the theatre he live for two hour enery day in the life of the person whom he represent        ||        every momentous incident however multitudinous in its **actor** or its subject impersonate itself to our think        ||        the human comedy but the old **actor** where be they        ||        the deed could never be trace to its **actor**        ||        we know that there be a string of set phrase go the round of the press concern **actor** identify themselves with the part they play and lose themselves in the character they represent <temp> and in some sense this be true see that they frequently lose themselves the character the author and the audience,"this seem to be a characteristic -- or so the expert say -- of so-called method **actor**        ||        as curtain time approach the **actor** -- grave and self-contained -- leave one by one to go down to the stage        ||        // the play feature fresh-faced dynamic talented **actor** - all adult - and be write by first-rate writer        ||        even do commercial -- often consider poison to an **actor** 's career -- have n't do him in        ||        in 1916 his third year in film his salary of $10,000 a week make him the highest- pay **actor** -- possibly the high pay person -- in the world",0
lack_nn,but it be not true where these be **lack**        ||        perhaps they have use me in some bloody deed **lack** themselves the metal        ||        there be no **lack** of voice one might be well assure        ||        for general government yet **lack** skill to give fresh zest to food        ||        they feel a common necessity but they **lack** a common purpose,.1 011111 iahlr i vicvet i mcc hi ' **lack**        ||        confounding variable -- such as poverty and **lack** of health care -- that can cloud the meaning of data        ||        but they attribute that to allah 's wrath not **lack** of sanitation        ||        that be be cod-like in its **lack** of attraction        ||        p.-a 81 sal henry feel this as a stab at her **lack** of education,0
cook_nn,/z/ faubourg <nul> germain -- quartier latin -- the book-stalls -- phrenologist -- dupuytren 's room -- medical student -- lodging -- bill at the sorbonne -- french **cook**ery -- a gentleman 's boarding-house -- the locomotive **cook** -- fruit -- the pension -- the landlady -- pleasure in be dupe -- smile of a french landlady -- the boarding-house -- amiable lady -- the luxembourg garden -- the grisette their naivete and simplicity -- american send to paris -- parisian moral -- advantage in visit old country -- american society in paris        ||        clam can **cook** all you and i want        ||        <nul> <nul> and mother whip the **cook** alternately spell and spell        ||        and now he be get another reg'lar nice young heifer reply the **cook**        ||        of the country but of little other value except as a **cook** apple,for advice and recipe gear to backpacker see trail food dry and **cook** food for backpacker and paddler by alan s.-a kesselheim mcgraw-hill 800-262-4729 $8.95        ||        the result be a low-fat reduced-calorie alternative to the lavish **cook** that have make the restaurant a landmark        ||        now that the court have speak mr.- **cook** add that be the law        ||        rice and pasta save money and **cook** time on the trail-and avoid the additive and preservative in instant foods-by pre**cook**ing rice and pasta        ||        add remaining garlic and **cook** stir 1 to 2 minute,0
ball_nn,worth see i be tell the century **ball** especially        ||        see the **ball** have go through the very center of his heart        ||        oppose he stand against you all his pistol empty without flint or **ball** singly oppose        ||        in order to secure it the more effectually in the **ball** there be a hole which receive the one end of the staff of the umbrella which be secure in it either by a        ||        i believe a score of **ball** strike my person yet they seem to fall from my cloak harmlessly like hailstone,illinois 68.44 6-5-0 64.23 73 fresno state 68.18 8-2-1 58.36 74 air force 67.78 6-5-0 69.32 75 louisiana state 67.63 5-6-0 72.62 76 georgia 67.39 4-6-0 74.89 77 toledo 67.11 9-2-0 57.27 78 boise state 66.94 9-3-0 57.43 79 west virginia 66.89 4-7-0 68.81 80 purdue 66.70 2-9-0 79.46 81 sw louisiana 66.62 5-6-0 69.70 82 central florida 65.96 9-3-0 55.75 83 arkansas 65.83 3-8-0 72.98 84 boston college 65.78 4-7-0 73.13 85 wake forest 65.38 3-8-0 73.17 86 central michigan 65.34 8-2-1 56.60 87 citadel 64.93 7-5-0 63.47 88 northwestern 64.30 2-9-0 75.06 89 kentucky 64.29 4-7-0 71.53 90 sw missouri <nul> 64.23 9-3-0 52.77 91 utah state 64.22 5-5-1 65.34 92 wisconsin 64.13 1-10-0 77.67 93 youngstown <nul> 64.03 11-1-0 49.75 94 eastern kentucky 63.89 10-2-0 56.94 95 **ball** state 63.38 7-4-0 56.53 96 marshall 63.17 6-5-0 58.91 97 montana 62.86 7-4-0 59.43 98 appalachian state 62.35 6-5-0 63.93 99 western michigan 62.03 7-4-0 60.25 100 utah 61.86 4-7-0 70.31 101 holy cross 61.82 9-1-1 43.13 102 new mexico 61.09 2-10-0 69.65 103 northern iowa 61.04 8-4-0 56.73 104 <nul>        ||        down 28-24 iowa get the **ball** at its 13-yard line with 2:18 left and no timeout        ||        // la salle win a **ball** game -- 89-68 against hofstra -- but lose a **ball** player ken durrett a 6 ' 7 sophomore with a score touch        ||        she take pill drink water i be a man-eater a **ball**-buster and a castrator        ||        what be go to keep the nat from play 25-19 **ball** to get to .500,0
comment_nn,-- i require no other data -- i need add no far **comment**        ||        we have his precept we seek no **comment** but our heart        ||        great movement be the repeal of the corn law the benefit of which be too obvious to need **comment**        ||        but it be not our intention to **comment** upon this language        ||        her brother leave the eye to make their own note and **comment** at least he make none till they have reach the corner of little south <nul>,u.s.- seem to know this -- at least no one **comment** on it        ||        york basketball the way it be always play he **comment** go back to 1949 and 1950        ||        * reliability and validity of dot crash test may 1995 additional **comment** on crash rating        ||        and i just do n't want to **comment** on that kind        ||        -- a uc manager for the full list of **comment** go to <nul>,0
column_nn,less the **column** will appear to be relieve from it        ||        like ney he would have hurl his **column** on the foe with        ||        yet his overthrow **column** you will scarce be tempt to rebuild        ||        array in broad and solid **column** the army move on        ||        in despotic or narrow government person style censor be appoint to examine the **column** of journal before the latter be issue with power to suppress all offensive or article,page 19 right-hand **column** july 25 2004        ||        the snowy **column** of corinthian design -- no ionian simplicity for shebua -- have their capital delicately tint        ||        our new home be a two-story unit white with thin **column** in front --        ||        there be a two-**column** story about mary and a photo- p89 graph of her        ||        another from a magazine **column** cassini write report lanvin salon mention -- also arp -- ge my sin crescendo and spanish geranium,0
drop_nn,never while one red **drop** run in these vein        ||        hafez give me the love **drop** i will lace her beverage        ||        not one poor **drop** to case a thirsty soul        ||        how should i know what you **drop**        ||        **drop** that instrument you old harridan or i will **drop** you,"return on capital **drop** from 22% in 1993 to 13% in 1996        ||        **drop** it -- now -- or see how you like a seared finger        ||        i -- i just think i have **drop** in and say hello and        ||        while district enrollment **drop** from 216,000 to about 200,000 from 1973 to 1978 the number of student ride bus jump from 20,000 to over 31,000        ||        total state revenue subject to the tabor limit **drop** even more sharply over those two year than budget do - from 8.877 billion in 2000-01 to 7.752 billion in 2001-2002 - a 1.125 billion **drop** or 12.6 percent",0
talk_nn,you will require me to **talk** like two book        ||        this **talk** be in the presence of all my people        ||        do he **talk** to you do he tell you story        ||        listen to my story and **talk** no more of impossibility        ||        now that ar ' s plain **talk**,do n't want to **talk** to anyone -- 353 int        ||        we sit **talk** in a bed -- room-living room-dining room        ||        dr.-i fukhito and i **talk** about mama and daddy today        ||        umm-let me **talk** to dave and mary- ok        ||        do n't panic -- i need to **talk** to you,0
bond_nn,the pledge be worthless make by thee in **bond** and with the terror of death before thee        ||        ascendency over his companion supply the **bond** requisite to keep them together        ||        they go we will suppose in party and group here a hundred there a score there ten there three or four who possess some **bond** of unity among themselves        ||        yet their surrender be nominate in the **bond**        ||        but the other **bond** say the jew,britain ' s benchmark 11 3/4% **bond** due 2003/2007 be 3/32 high at 113 2/32 to yield <nul>        ||        the treasury ' s 7 1/2% **bond** due 2016 fall to 93 18/32 from 95 19/32 wednesday as the yield jump to <nul>        ||        two-shot - **bond** and tania **bond** wind the camera        ||        in the credit market yesterday the treasury ' s 10 5/8% **bond** due 2015 close at a price of 100 9/32 up from 100 3/32 wednesday        ||        wait in war **bond** war stamp saving account,1
scout_nn,in the next moment the **scout** refer to gallop into the circle        ||        march to the little meadow -- rumor from the ohio -- correspondence from the bank of the youghiogeny -- attempt to descend that river -- alarming report -- **scout** party -- perilous situation of the camp -- gist and la force -- message from the half-king -- french track -- the jumonville skirmish        ||        say the former who notice the sudden movement of the **scout**        ||        the strict silence be enjoin it be impossible to tell how near the enemy might be or where his advanced **scout** would be meet        ||        stay those **scout** must be come in van vechten,"i return as a messenger -- a front-runner a **scout**        ||        at the end of a once-in-a-lifetime adventure **scout** join their dad topside as the maryland return to king bay        ||        the dane and canadian be equally puzzled by u.s.- **scout** ' attitude ecs toward co-ed camping        ||        out as a first baseman at the manhattan high school of aviation trade switch to pitch on the advice of a yankee **scout** and sign with the yank for a $7,000 bonus in 1946        ||        tonweya twenty-and-one a **scout** who know the earth as his to cherish and honor and protect",0
tour_nn,-- mohegan tradition -- historical society -- programme of a **tour** in the east -- parental disobedience -- indian treaty -- dr.-i warren 's collection of crania -- hebrew language -- geology -- good offer -- mrs.- jameson -- mastodon 's tooth in michigan -- captain marryatt -- the icelandic        ||        /z/ benrrfe royal beurr melon beurre magnifique beurre incomparable buerre de troi **tour** beun-6 melonde        ||        i have be very much entertain with the **tour** to the western lake        ||        my twelve month ' **tour** in ceylon be complete i return to england delighted        ||        it must be confess that the true zest of a **tour** be seldom realize in the united state,to arrange for your own bardini-led **tour** contact him at 515 sierra <nul> bishop can 93514 619-872-1665        ||        if i maintain 19 mph during three-times-a-week training ride of 25-30 mile then i have start the **tour** at 15-16 mph        ||        **tour** depart from the art institute 111 s.-a michigan        ||        for challenge outdoor package at good price try kaibab mountain/desert bike **tour** 800-451-1133        ||        the 2003 **tour** and sale will be hold may 10-11 mother 's day weekend,0
organization_nn,one of them provide merely for the **organization** and equipment of the militia the other add to these requirement some degree of discipline        ||        but there be a more limited sense in which the word be often use where it express merely the positive or actual **organization** of the legislative executive or judicial power        ||        perhaps the knight have some design in desire her to open it in his presence for during the whole time while she be engage in reading he watch her countenance as if he expect to see the content of the letter there and though her training have be as complete as his own yet by reason of her more delicate **organization** she be unable so        ||        / / / / / / / / / / / / / / / / / / / / / / +-1-2-3 -- 4-+ -- a-b-c-d -- -- + 274 here the upright line 1 2 3 4 5 may represent the comparative height and grade of **organization** of both the five sub-kingdoms and the five class of each of these 5 be the vertebrata in the one case and the mammalia in the other        ||        as the government of the united state still form the most perfect model of republican institution i shall not hesitate to refer to its **organization** whenever we have to seek a precedent in the course of this inquiry,treaty **organization** riga summit november 29 2006        ||        we have be an up-or-out **organization** and that be get expensive        ||        in 1977 he break with his mother and try to start a rival atheist **organization**        ||        mrs.- koontz be the first negro to serve as head of the 109-year-old **organization**        ||        the jerusalem post report that the al aqsa martyr brigade -- a wing of fatah a faction of arafat 's palestine liberation **organization** -- have take responsibility for the attack according to an anonymous caller to hezbollah 's al manar tv in lebanon,0
shot_nn,we be pleased to see that almost every **shot** take effect        ||        slow in the moon 210 my little boy 211 my little boy alt cross reference src= <nul> border=0215 mrs.- partington on remedy 219 a new instrument 219 criticism 220 bleak house 221 admiration for eloquence 221 nave of the crystal palace 222 mr.- bisbee 's confession 223 germania band 227 a good suggestion 228 catch an omnibus 229 ike in a new position 230 unpopular doctrine 231 benevolence 232 mysterious action of rat 233 mrs.- p.-a on the mississippi 234 provision of the constitution 235 severe but just 236 mrs.- partington and piety 236 brick and straw 237 medallic prospect 237 mrs.- partington beat up 238 a dead **shot** 239 shocking joke 239 ride 240 mrs.- partington look out 242 foresee thing beforehand 243 a sinuosity 244 the science of fish 245 eternal indebtedness 246        ||        several **shot** be fire in quick succession the most of which take effect        ||        the splash of the **shot** be follow by the deep voice of the cannon        ||        it be the most fortunate **shot** i ever make since i be not sure of that,christiansen meet mvp win the javelin 145-9 **shot** put 44-7 1/4 and discus 120-5        ||        two-**shot** - bond and tania bond wind the camera        ||        p.-a 25 p.-a 26 act 1 scene 17 trick **shot** trick shoot an actress alone on stage        ||        18th hole - day close **shot** of a marker that say 18        ||        zira lucius ..... 363-364 out 365 full **shot** - the cavern - reverse angle taylor alone be arm,1
coffee_nn,the fine tree however be those raise from seed * the kentucky **coffee** tree        ||        julia my dear mrs.- p.-a mrs.- progress tea or **coffee** mr.- changeless        ||        there be three recess fit up with divan where officer be lounge smoke and take **coffee**        ||        the **coffee** berry when ripe be about the size of a cherry and be shape like a laurel berry        ||        no **coffee** i hope though it depress me sadly,i eat fast sit at a **coffee** table        ||        and like **coffee** there be many variety -- about 80        ||        habit and drink 32 cup of **coffee** a day        ||        we stop for **coffee** at an allnightdairy-and-diner on the way        ||        she ask as i hand dad his **coffee**,0
